areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,South West,E12000009,01/05/2022,868,1739054,771,1657345,97,81709
region,South West,E12000009,30/04/2022,730,1738186,657,1656574,73,81612
region,South West,E12000009,29/04/2022,858,1737456,762,1655917,96,81539
region,South West,E12000009,28/04/2022,968,1736598,850,1655155,118,81443
region,South West,E12000009,27/04/2022,1052,1735630,925,1654305,127,81325
region,South West,E12000009,26/04/2022,1243,1734578,1108,1653380,135,81198
region,South West,E12000009,25/04/2022,1471,1733335,1292,1652272,179,81063
region,South West,E12000009,24/04/2022,1356,1731864,1207,1650980,149,80884
region,South West,E12000009,23/04/2022,1237,1730508,1120,1649773,117,80735
region,South West,E12000009,22/04/2022,1457,1729271,1303,1648653,154,80618
region,South West,E12000009,21/04/2022,1590,1727814,1432,1647350,158,80464
region,South West,E12000009,20/04/2022,2007,1726224,1790,1645918,217,80306
region,South West,E12000009,19/04/2022,2238,1724217,2019,1644128,219,80089
region,South West,E12000009,18/04/2022,2454,1721979,2214,1642109,240,79870
region,South West,E12000009,17/04/2022,1869,1719525,1710,1639895,159,79630
region,South West,E12000009,16/04/2022,1887,1717656,1750,1638185,137,79471
region,South West,E12000009,15/04/2022,2066,1715769,1877,1636435,189,79334
region,South West,E12000009,14/04/2022,2584,1713703,2352,1634558,232,79145
region,South West,E12000009,13/04/2022,3042,1711119,2738,1632206,304,78913
region,South West,E12000009,12/04/2022,3197,1708077,2921,1629468,276,78609
region,South West,E12000009,11/04/2022,3747,1704880,3378,1626547,369,78333
region,South West,E12000009,10/04/2022,3094,1701133,2837,1623169,257,77964
region,South West,E12000009,09/04/2022,2696,1698039,2468,1620332,228,77707
region,South West,E12000009,08/04/2022,3343,1695343,3019,1617864,324,77479
region,South West,E12000009,07/04/2022,3854,1692000,3484,1614845,370,77155
region,South West,E12000009,06/04/2022,4561,1688146,4116,1611361,445,76785
region,South West,E12000009,05/04/2022,4826,1683585,4392,1607245,434,76340
region,South West,E12000009,04/04/2022,5651,1678759,5085,1602853,566,75906
region,South West,E12000009,03/04/2022,4418,1673108,4013,1597768,405,75340
region,South West,E12000009,02/04/2022,3987,1668690,3648,1593755,339,74935
region,South West,E12000009,01/04/2022,4935,1664703,4526,1590107,409,74596
region,South West,E12000009,31/03/2022,5835,1659768,5269,1585581,566,74187
region,South West,E12000009,30/03/2022,7781,1653933,7046,1580312,735,73621
region,South West,E12000009,29/03/2022,8648,1646152,7761,1573266,887,72886
region,South West,E12000009,28/03/2022,10265,1637504,9236,1565505,1029,71999
region,South West,E12000009,27/03/2022,7589,1627239,6829,1556269,760,70970
region,South West,E12000009,26/03/2022,7259,1619650,6580,1549440,679,70210
region,South West,E12000009,25/03/2022,8118,1612391,7327,1542860,791,69531
region,South West,E12000009,24/03/2022,9377,1604273,8476,1535533,901,68740
region,South West,E12000009,23/03/2022,10939,1594896,9840,1527057,1099,67839
region,South West,E12000009,22/03/2022,11973,1583957,10763,1517217,1210,66740
region,South West,E12000009,21/03/2022,12969,1571984,11604,1506454,1365,65530
region,South West,E12000009,20/03/2022,10381,1559015,9339,1494850,1042,64165
region,South West,E12000009,19/03/2022,8291,1548634,7538,1485511,753,63123
region,South West,E12000009,18/03/2022,9473,1540343,8649,1477973,824,62370
region,South West,E12000009,17/03/2022,9963,1530870,9013,1469324,950,61546
region,South West,E12000009,16/03/2022,11140,1520907,10088,1460311,1052,60596
region,South West,E12000009,15/03/2022,11166,1509767,10161,1450223,1005,59544
region,South West,E12000009,14/03/2022,12053,1498601,10897,1440062,1156,58539
region,South West,E12000009,13/03/2022,9175,1486548,8299,1429165,876,57383
region,South West,E12000009,12/03/2022,7035,1477373,6413,1420866,622,56507
region,South West,E12000009,11/03/2022,7545,1470338,6933,1414453,612,55885
region,South West,E12000009,10/03/2022,7692,1462793,7032,1407520,660,55273
region,South West,E12000009,09/03/2022,7850,1455101,7170,1400488,680,54613
region,South West,E12000009,08/03/2022,7289,1447251,6669,1393318,620,53933
region,South West,E12000009,07/03/2022,6976,1439962,6336,1386649,640,53313
region,South West,E12000009,06/03/2022,4967,1432986,4574,1380313,393,52673
region,South West,E12000009,05/03/2022,3962,1428019,3662,1375739,300,52280
region,South West,E12000009,04/03/2022,4006,1424057,3681,1372077,325,51980
region,South West,E12000009,03/03/2022,4184,1420051,3836,1368396,348,51655
region,South West,E12000009,02/03/2022,4458,1415867,4098,1364560,360,51307
region,South West,E12000009,01/03/2022,4201,1411409,3861,1360462,340,50947
region,South West,E12000009,28/02/2022,4400,1407208,4080,1356601,320,50607
region,South West,E12000009,27/02/2022,3109,1402808,2859,1352521,250,50287
region,South West,E12000009,26/02/2022,2502,1399699,2318,1349662,184,50037
region,South West,E12000009,25/02/2022,2586,1397197,2393,1347344,193,49853
region,South West,E12000009,24/02/2022,2968,1394611,2734,1344951,234,49660
region,South West,E12000009,23/02/2022,3419,1391643,3182,1342217,237,49426
region,South West,E12000009,22/02/2022,3701,1388224,3401,1339035,300,49189
region,South West,E12000009,21/02/2022,4163,1384523,3834,1335634,329,48889
region,South West,E12000009,20/02/2022,3609,1380360,3363,1331800,246,48560
region,South West,E12000009,19/02/2022,3479,1376751,3210,1328437,269,48314
region,South West,E12000009,18/02/2022,2976,1373272,2773,1325227,203,48045
region,South West,E12000009,17/02/2022,4636,1370296,4262,1322454,374,47842
region,South West,E12000009,16/02/2022,5387,1365660,4978,1318192,409,47468
region,South West,E12000009,15/02/2022,5874,1360273,5378,1313214,496,47059
region,South West,E12000009,14/02/2022,6071,1354399,5576,1307836,495,46563
region,South West,E12000009,13/02/2022,4749,1348328,4364,1302260,385,46068
region,South West,E12000009,12/02/2022,4101,1343579,3832,1297896,269,45683
region,South West,E12000009,11/02/2022,4620,1339478,4274,1294064,346,45414
region,South West,E12000009,10/02/2022,5454,1334858,4962,1289790,492,45068
region,South West,E12000009,09/02/2022,6919,1329404,6298,1284828,621,44576
region,South West,E12000009,08/02/2022,7409,1322485,6825,1278530,584,43955
region,South West,E12000009,07/02/2022,8357,1315076,7629,1271705,728,43371
region,South West,E12000009,06/02/2022,6587,1306719,6062,1264076,525,42643
region,South West,E12000009,05/02/2022,5521,1300132,5142,1258014,379,42118
region,South West,E12000009,04/02/2022,6668,1294611,6168,1252872,500,41739
region,South West,E12000009,03/02/2022,7944,1287943,7279,1246704,665,41239
region,South West,E12000009,02/02/2022,8981,1279999,8242,1239425,739,40574
region,South West,E12000009,01/02/2022,9608,1271018,8801,1231183,807,39835
region,South West,E12000009,31/01/2022,10773,1261410,9886,1222382,887,39028
region,South West,E12000009,30/01/2022,8758,1250637,8112,1212496,646,38141
region,South West,E12000009,29/01/2022,7472,1241879,6951,1204384,521,37495
region,South West,E12000009,28/01/2022,8135,1234407,7505,1197433,630,36974
region,South West,E12000009,27/01/2022,9121,1226272,8399,1189928,722,36344
region,South West,E12000009,26/01/2022,10196,1217151,9344,1181529,852,35622
region,South West,E12000009,25/01/2022,10531,1206955,9662,1172185,869,34770
region,South West,E12000009,24/01/2022,11435,1196424,10542,1162523,893,33901
region,South West,E12000009,23/01/2022,9155,1184989,8452,1151981,703,33008
region,South West,E12000009,22/01/2022,7126,1175834,6615,1143529,511,32305
region,South West,E12000009,21/01/2022,7810,1168708,7270,1136914,540,31794
region,South West,E12000009,20/01/2022,8267,1160898,7674,1129644,593,31254
region,South West,E12000009,19/01/2022,8922,1152631,8246,1121970,676,30661
region,South West,E12000009,18/01/2022,9182,1143709,8484,1113724,698,29985
region,South West,E12000009,17/01/2022,10066,1134527,9349,1105240,717,29287
region,South West,E12000009,16/01/2022,7445,1124461,6941,1095891,504,28570
region,South West,E12000009,15/01/2022,5769,1117016,5405,1088950,364,28066
region,South West,E12000009,14/01/2022,6366,1111247,5938,1083545,428,27702
region,South West,E12000009,13/01/2022,6595,1104881,6145,1077607,450,27274
region,South West,E12000009,12/01/2022,7141,1098286,6644,1071462,497,26824
region,South West,E12000009,11/01/2022,7952,1091145,7386,1064818,566,26327
region,South West,E12000009,10/01/2022,8956,1083193,8299,1057432,657,25761
region,South West,E12000009,09/01/2022,6413,1074237,5960,1049133,453,25104
region,South West,E12000009,08/01/2022,6130,1067824,5683,1043173,447,24651
region,South West,E12000009,07/01/2022,7595,1061694,6979,1037490,616,24204
region,South West,E12000009,06/01/2022,11010,1054099,10086,1030511,924,23588
region,South West,E12000009,05/01/2022,12430,1043089,11337,1020425,1093,22664
region,South West,E12000009,04/01/2022,17082,1030659,15701,1009088,1381,21571
region,South West,E12000009,03/01/2022,14074,1013577,12947,993387,1127,20190
region,South West,E12000009,02/01/2022,11611,999503,10758,980440,853,19063
region,South West,E12000009,01/01/2022,7386,987892,6946,969682,440,18210
region,South West,E12000009,31/12/2021,11791,980506,10999,962736,792,17770
region,South West,E12000009,30/12/2021,13957,968715,12998,951737,959,16978
region,South West,E12000009,29/12/2021,14465,954758,13569,938739,896,16019
region,South West,E12000009,28/12/2021,11542,940293,10845,925170,697,15123
region,South West,E12000009,27/12/2021,10202,928751,9571,914325,631,14426
region,South West,E12000009,26/12/2021,7706,918549,7233,904754,473,13795
region,South West,E12000009,25/12/2021,4353,910843,4100,897521,253,13322
region,South West,E12000009,24/12/2021,8247,906490,7701,893421,546,13069
region,South West,E12000009,23/12/2021,9288,898243,8649,885720,639,12523
region,South West,E12000009,22/12/2021,9296,888955,8695,877071,601,11884
region,South West,E12000009,21/12/2021,8183,879659,7668,868376,515,11283
region,South West,E12000009,20/12/2021,7495,871476,7056,860708,439,10768
region,South West,E12000009,19/12/2021,5252,863981,4930,853652,322,10329
region,South West,E12000009,18/12/2021,5103,858729,4806,848722,297,10007
region,South West,E12000009,17/12/2021,5519,853626,5208,843916,311,9710
region,South West,E12000009,16/12/2021,6113,848107,5787,838708,326,9399
region,South West,E12000009,15/12/2021,6910,841994,6580,832921,330,9073
region,South West,E12000009,14/12/2021,6174,835084,5883,826341,291,8743
region,South West,E12000009,13/12/2021,5772,828910,5580,820458,192,8452
region,South West,E12000009,12/12/2021,3741,823138,3657,814878,84,8260
region,South West,E12000009,11/12/2021,3612,819397,3541,811221,71,8176
region,South West,E12000009,10/12/2021,4149,815785,4058,807680,91,8105
region,South West,E12000009,09/12/2021,4669,811636,4580,803622,89,8014
region,South West,E12000009,08/12/2021,4837,806967,4761,799042,76,7925
region,South West,E12000009,07/12/2021,4934,802130,4847,794281,87,7849
region,South West,E12000009,06/12/2021,5557,797196,5484,789434,73,7762
region,South West,E12000009,05/12/2021,3858,791639,3815,783950,43,7689
region,South West,E12000009,04/12/2021,3823,787781,3765,780135,58,7646
region,South West,E12000009,03/12/2021,4363,783958,4302,776370,61,7588
region,South West,E12000009,02/12/2021,4900,779595,4841,772068,59,7527
region,South West,E12000009,01/12/2021,5321,774695,5247,767227,74,7468
region,South West,E12000009,30/11/2021,5507,769374,5439,761980,68,7394
region,South West,E12000009,29/11/2021,5801,763867,5712,756541,89,7326
region,South West,E12000009,28/11/2021,4134,758066,4092,750829,42,7237
region,South West,E12000009,27/11/2021,3346,753932,3320,746737,26,7195
region,South West,E12000009,26/11/2021,4074,750586,4021,743417,53,7169
region,South West,E12000009,25/11/2021,4290,746512,4236,739396,54,7116
region,South West,E12000009,24/11/2021,4554,742222,4507,735160,47,7062
region,South West,E12000009,23/11/2021,4817,737668,4752,730653,65,7015
region,South West,E12000009,22/11/2021,5036,732851,4987,725901,49,6950
region,South West,E12000009,21/11/2021,3829,727815,3792,720914,37,6901
region,South West,E12000009,20/11/2021,3624,723986,3586,717122,38,6864
region,South West,E12000009,19/11/2021,3886,720362,3833,713536,53,6826
region,South West,E12000009,18/11/2021,4422,716476,4361,709703,61,6773
region,South West,E12000009,17/11/2021,4644,712054,4598,705342,46,6712
region,South West,E12000009,16/11/2021,4887,707410,4811,700744,76,6666
region,South West,E12000009,15/11/2021,5227,702523,5145,695933,82,6590
region,South West,E12000009,14/11/2021,3661,697296,3634,690788,27,6508
region,South West,E12000009,13/11/2021,3454,693635,3422,687154,32,6481
region,South West,E12000009,12/11/2021,3931,690181,3888,683732,43,6449
region,South West,E12000009,11/11/2021,4134,686250,4079,679844,55,6406
region,South West,E12000009,10/11/2021,4424,682116,4364,675765,60,6351
region,South West,E12000009,09/11/2021,4297,677692,4244,671401,53,6291
region,South West,E12000009,08/11/2021,4594,673395,4531,667157,63,6238
region,South West,E12000009,07/11/2021,3193,668801,3164,662626,29,6175
region,South West,E12000009,06/11/2021,2732,665608,2703,659462,29,6146
region,South West,E12000009,05/11/2021,3037,662876,3000,656759,37,6117
region,South West,E12000009,04/11/2021,3341,659839,3298,653759,43,6080
region,South West,E12000009,03/11/2021,3489,656498,3449,650461,40,6037
region,South West,E12000009,02/11/2021,3829,653009,3783,647012,46,5997
region,South West,E12000009,01/11/2021,4567,649180,4510,643229,57,5951
region,South West,E12000009,31/10/2021,3809,644613,3773,638719,36,5894
region,South West,E12000009,30/10/2021,3546,640804,3510,634946,36,5858
region,South West,E12000009,29/10/2021,4307,637258,4252,631436,55,5822
region,South West,E12000009,28/10/2021,4704,632951,4640,627184,64,5767
region,South West,E12000009,27/10/2021,4703,628247,4654,622544,49,5703
region,South West,E12000009,26/10/2021,4878,623544,4828,617890,50,5654
region,South West,E12000009,25/10/2021,5351,618666,5290,613062,61,5604
region,South West,E12000009,24/10/2021,4083,613315,4045,607772,38,5543
region,South West,E12000009,23/10/2021,4160,609232,4131,603727,29,5505
region,South West,E12000009,22/10/2021,4795,605072,4742,599596,53,5476
region,South West,E12000009,21/10/2021,5407,600277,5350,594854,57,5423
region,South West,E12000009,20/10/2021,6422,594870,6365,589504,57,5366
region,South West,E12000009,19/10/2021,6393,588448,6332,583139,61,5309
region,South West,E12000009,18/10/2021,7666,582055,7599,576807,67,5248
region,South West,E12000009,17/10/2021,6047,574389,6009,569208,38,5181
region,South West,E12000009,16/10/2021,5250,568342,5201,563199,49,5143
region,South West,E12000009,15/10/2021,6324,563092,6277,557998,47,5094
region,South West,E12000009,14/10/2021,5725,556768,5665,551721,60,5047
region,South West,E12000009,13/10/2021,5866,551043,5809,546056,57,4987
region,South West,E12000009,12/10/2021,5809,545177,5744,540247,65,4930
region,South West,E12000009,11/10/2021,4338,539368,4295,534503,43,4865
region,South West,E12000009,10/10/2021,3117,535030,3081,530208,36,4822
region,South West,E12000009,09/10/2021,2377,531913,2359,527127,18,4786
region,South West,E12000009,08/10/2021,2688,529536,2647,524768,41,4768
region,South West,E12000009,07/10/2021,2691,526848,2660,522121,31,4727
region,South West,E12000009,06/10/2021,2455,524157,2431,519461,24,4696
region,South West,E12000009,05/10/2021,2508,521702,2481,517030,27,4672
region,South West,E12000009,04/10/2021,3025,519194,3002,514549,23,4645
region,South West,E12000009,03/10/2021,2170,516169,2150,511547,20,4622
region,South West,E12000009,02/10/2021,1676,513999,1663,509397,13,4602
region,South West,E12000009,01/10/2021,2163,512323,2140,507734,23,4589
region,South West,E12000009,30/09/2021,2568,510160,2548,505594,20,4566
region,South West,E12000009,29/09/2021,2412,507592,2395,503046,17,4546
region,South West,E12000009,28/09/2021,2733,505180,2699,500651,34,4529
region,South West,E12000009,27/09/2021,2861,502447,2823,497952,38,4495
region,South West,E12000009,26/09/2021,2631,499586,2597,495129,34,4457
region,South West,E12000009,25/09/2021,2432,496955,2404,492532,28,4423
region,South West,E12000009,24/09/2021,2723,494523,2692,490128,31,4395
region,South West,E12000009,23/09/2021,2918,491800,2879,487436,39,4364
region,South West,E12000009,22/09/2021,2225,488882,2202,484557,23,4325
region,South West,E12000009,21/09/2021,2160,486657,2131,482355,29,4302
region,South West,E12000009,20/09/2021,2171,484497,2143,480224,28,4273
region,South West,E12000009,19/09/2021,2264,482326,2236,478081,28,4245
region,South West,E12000009,18/09/2021,2201,480062,2172,475845,29,4217
region,South West,E12000009,17/09/2021,2151,477861,2132,473673,19,4188
region,South West,E12000009,16/09/2021,1777,475710,1750,471541,27,4169
region,South West,E12000009,15/09/2021,1635,473933,1620,469791,15,4142
region,South West,E12000009,14/09/2021,1625,472298,1609,468171,16,4127
region,South West,E12000009,13/09/2021,1816,470673,1787,466562,29,4111
region,South West,E12000009,12/09/2021,1210,468857,1192,464775,18,4082
region,South West,E12000009,11/09/2021,1132,467647,1116,463583,16,4064
region,South West,E12000009,10/09/2021,1594,466515,1564,462467,30,4048
region,South West,E12000009,09/09/2021,2392,464921,2369,460903,23,4018
region,South West,E12000009,08/09/2021,1936,462529,1909,458534,27,3995
region,South West,E12000009,07/09/2021,2054,460593,2033,456625,21,3968
region,South West,E12000009,06/09/2021,3287,458539,3259,454592,28,3947
region,South West,E12000009,05/09/2021,2442,455252,2421,451333,21,3919
region,South West,E12000009,04/09/2021,2452,452810,2432,448912,20,3898
region,South West,E12000009,03/09/2021,3180,450358,3145,446480,35,3878
region,South West,E12000009,02/09/2021,3392,447178,3358,443335,34,3843
region,South West,E12000009,01/09/2021,3448,443786,3416,439977,32,3809
region,South West,E12000009,31/08/2021,3804,440338,3756,436561,48,3777
region,South West,E12000009,30/08/2021,2714,436534,2676,432805,38,3729
region,South West,E12000009,29/08/2021,2069,433820,2046,430129,23,3691
region,South West,E12000009,28/08/2021,2343,431751,2315,428083,28,3668
region,South West,E12000009,27/08/2021,2844,429408,2815,425768,29,3640
region,South West,E12000009,26/08/2021,3313,426564,3265,422953,48,3611
region,South West,E12000009,25/08/2021,3403,423251,3363,419688,40,3563
region,South West,E12000009,24/08/2021,3621,419848,3580,416325,41,3523
region,South West,E12000009,23/08/2021,3817,416227,3773,412745,44,3482
region,South West,E12000009,22/08/2021,2714,412410,2694,408972,20,3438
region,South West,E12000009,21/08/2021,3018,409696,2985,406278,33,3418
region,South West,E12000009,20/08/2021,3574,406678,3524,403293,50,3385
region,South West,E12000009,19/08/2021,4288,403104,4238,399769,50,3335
region,South West,E12000009,18/08/2021,5143,398816,5071,395531,72,3285
region,South West,E12000009,17/08/2021,5369,393673,5288,390460,81,3213
region,South West,E12000009,16/08/2021,4341,388304,4297,385172,44,3132
region,South West,E12000009,15/08/2021,2500,383963,2477,380875,23,3088
region,South West,E12000009,14/08/2021,2385,381463,2365,378398,20,3065
region,South West,E12000009,13/08/2021,2791,379078,2759,376033,32,3045
region,South West,E12000009,12/08/2021,3110,376287,3075,373274,35,3013
region,South West,E12000009,11/08/2021,3237,373177,3197,370199,40,2978
region,South West,E12000009,10/08/2021,3186,369940,3141,367002,45,2938
region,South West,E12000009,09/08/2021,3206,366754,3164,363861,42,2893
region,South West,E12000009,08/08/2021,2311,363548,2288,360697,23,2851
region,South West,E12000009,07/08/2021,2259,361237,2235,358409,24,2828
region,South West,E12000009,06/08/2021,2909,358978,2867,356174,42,2804
region,South West,E12000009,05/08/2021,3082,356069,3037,353307,45,2762
region,South West,E12000009,04/08/2021,3193,352987,3156,350270,37,2717
region,South West,E12000009,03/08/2021,3180,349794,3138,347114,42,2680
region,South West,E12000009,02/08/2021,2784,346614,2751,343976,33,2638
region,South West,E12000009,01/08/2021,2066,343830,2034,341225,32,2605
region,South West,E12000009,31/07/2021,2007,341764,1978,339191,29,2573
region,South West,E12000009,30/07/2021,2361,339757,2316,337213,45,2544
region,South West,E12000009,29/07/2021,2812,337396,2779,334897,33,2499
region,South West,E12000009,28/07/2021,3019,334584,2971,332118,48,2466
region,South West,E12000009,27/07/2021,2874,331565,2826,329147,48,2418
region,South West,E12000009,26/07/2021,2768,328691,2734,326321,34,2370
region,South West,E12000009,25/07/2021,2033,325923,2018,323587,15,2336
region,South West,E12000009,24/07/2021,1944,323890,1923,321569,21,2321
region,South West,E12000009,23/07/2021,2516,321946,2488,319646,28,2300
region,South West,E12000009,22/07/2021,2581,319430,2555,317158,26,2272
region,South West,E12000009,21/07/2021,3026,316849,2981,314603,45,2246
region,South West,E12000009,20/07/2021,3482,313823,3433,311622,49,2201
region,South West,E12000009,19/07/2021,4021,310341,3978,308189,43,2152
region,South West,E12000009,18/07/2021,3331,306320,3289,304211,42,2109
region,South West,E12000009,17/07/2021,3466,302989,3439,300922,27,2067
region,South West,E12000009,16/07/2021,5109,299523,5050,297483,59,2040
region,South West,E12000009,15/07/2021,5868,294414,5798,292433,70,1981
region,South West,E12000009,14/07/2021,4916,288546,4847,286635,69,1911
region,South West,E12000009,13/07/2021,4185,283630,4130,281788,55,1842
region,South West,E12000009,12/07/2021,3617,279445,3562,277658,55,1787
region,South West,E12000009,11/07/2021,2464,275828,2441,274096,23,1732
region,South West,E12000009,10/07/2021,2120,273364,2099,271655,21,1709
region,South West,E12000009,09/07/2021,2476,271244,2439,269556,37,1688
region,South West,E12000009,08/07/2021,2557,268768,2516,267117,41,1651
region,South West,E12000009,07/07/2021,2763,266211,2729,264601,34,1610
region,South West,E12000009,06/07/2021,2518,263448,2482,261872,36,1576
region,South West,E12000009,05/07/2021,2202,260930,2165,259390,37,1540
region,South West,E12000009,04/07/2021,1664,258728,1646,257225,18,1503
region,South West,E12000009,03/07/2021,1647,257064,1623,255579,24,1485
region,South West,E12000009,02/07/2021,1680,255417,1652,253956,28,1461
region,South West,E12000009,01/07/2021,1831,253737,1792,252304,39,1433
region,South West,E12000009,30/06/2021,1887,251906,1858,250512,29,1394
region,South West,E12000009,29/06/2021,1808,250019,1768,248654,40,1365
region,South West,E12000009,28/06/2021,1812,248211,1769,246886,43,1325
region,South West,E12000009,27/06/2021,1096,246399,1080,245117,16,1282
region,South West,E12000009,26/06/2021,1098,245303,1078,244037,20,1266
region,South West,E12000009,25/06/2021,1140,244205,1118,242959,22,1246
region,South West,E12000009,24/06/2021,1194,243065,1172,241841,22,1224
region,South West,E12000009,23/06/2021,1229,241871,1203,240669,26,1202
region,South West,E12000009,22/06/2021,1126,240642,1097,239466,29,1176
region,South West,E12000009,21/06/2021,958,239516,942,238369,16,1147
region,South West,E12000009,20/06/2021,709,238558,695,237427,14,1131
region,South West,E12000009,19/06/2021,619,237849,604,236732,15,1117
region,South West,E12000009,18/06/2021,781,237230,762,236128,19,1102
region,South West,E12000009,17/06/2021,895,236449,868,235366,27,1083
region,South West,E12000009,16/06/2021,872,235554,850,234498,22,1056
region,South West,E12000009,15/06/2021,721,234682,696,233648,25,1034
region,South West,E12000009,14/06/2021,735,233961,715,232952,20,1009
region,South West,E12000009,13/06/2021,532,233226,520,232237,12,989
region,South West,E12000009,12/06/2021,422,232694,412,231717,10,977
